__anonymous__ - name,__anonymous__ - id,__anonymous__ - country,__anonymous__ - registry_id,__anonymous__ - latitude,__anonymous__ - longitude,__anonymous__ - city,__anonymous__ - street1,__anonymous__ - web,__anonymous__ - postalCd,__anonymous__ - state,__anonymous__ - street2
Alabama Department of Archives and History,317,US,39261,32.3772049,-86.3004303,Montgomery,624 Washington Avenue,http://www.archives.state.al.us/,361300100,AL,
Auburn University,7131,US,72538,32.6031,-85.4827,Auburn,Ralph Brown Draughon Libr,http://www.lib.auburn.edu/sca/,36849,AL,231 Mell St
Birmingham Public Library - Archives and Manuscripts,8224,US,8230,33.520705,-86.80786,Birmingham,2100 Park Place,http://www.bplonline.org/locations/central/archives/,35203,AL,
Samford University Library,5500,US,56,33.465526,-86.791884,Birmingham,800 Lakeshore Drive,http://library.samford.edu/about/contactus.html,35229,AL,
The University of West Alabama - Julia S. Tutwiler Library,9598,US,42,32.586361,-88.186944,Livingston,UWA Station 12,http://library.uwa.edu/AlabamaRoom/info.html,35470,AL,1 College Drive
Troy University - Troy Campus Library,8955,US,69,31.8021717,-85.9555588,Troy,Library,http://trojan.troy.edu/library/troy/,36082,AL,501 University Ave
University of Alabama - W.S. Hoole Special Collections Library,7921,US,9,33.2118759,-87.5447617,Tuscaloosa,University of Alabama Libraries,http://www.lib.ua.edu/libraries/hoole/aboutHoole,35487,AL,Box 870266
"University of Alabama, Birmingham - Mervyn H. Sterne Library",7491,US,5163,33.4979935,-86.8071136,Birmingham,Mervyn H Sterne Library,http://www.mhsl.uab.edu/,35294,AL,917 13th Street South
University of South Alabama - The Doy Leale McCall Rare Book and Manuscript Library,510,US,59,30.6976318,-88.1788788,Mobile,Interlibrary Loans / University of South Alabama,http://www.southalabama.edu/archives,36688,AL,MARX LIBRARY / 5901 USA Dr. N
Alaska Resources Library and Information Services,5343,US,87268,61.190839,-149.818308,Anchorage,"Library Bldg, Suite 111",http://www.arlis.org/about/contact/,99508,AK,3211 Providence Dr
Alaska State Library - Historical Collections,970,US,39629,58.3677,-134.58,Juneau,333 Willoughby Avenue 8th Floor,http://www.library.state.ak.us/hist/hist.html,99801,AK,
Anchorage Museum - Atwood Resource Center,8983,US,7300,61.2161,-149.885,Anchorage,625 C Street,http://www.anchoragemuseum.org/archives_collections/archives_collections.aspx,99501,AK,
Sealaska Heritage Institute Archives,9635,US,110485,58.3001,-134.408,Juneau,One Sealaska Plaza,http://www.sealaskaheritage.org/contact/index.htm,99801,AK,Suite 301
"University of Alaska Anchorage, Alaska Pacific University Consortium Library",5422,US,73,61.2029,-149.816,Anchorage,Consortium Libr--UAA,http://consortiumlibrary.org,99508,AK,3211 Providence Dr
"University of Alaska, Fairbanks",1014,US,74,64.8562241,-147.821106,Fairbanks,310 Tanana Loop,http://library.uaf.edu/aboutus,99775,AK,PO Box 756800
Arizona Historical Society - Library and Archives,6806,US,84866,32.2331,-110.957,Tucson,949 E 2nd St,http://www.arizonahistoricalsociety.org/library-and-archives/,85719,AZ,
"Arizona State Library, Archives and Public Records",9417,US,91584,33.447432,-112.092526,Phoenix,"1700 West Washington, Suite 200",http://www.azlibrary.gov/is/,85007,AZ,
Arizona State Museum Library and Archives,9419,US,91584,33.447432,-112.092526,Tucson,"1700 West Washington, Suite 200",http://www.statemuseum.arizona.edu/library/,85721,AZ,
Arizona State University Libraries,324,US,40437,33.4211311,-111.928932,Tempe,ASU Libraries,https://lib.asu.edu/hours,85287,AZ,PO Box 871006
Lowell Observatory Library,9428,US,53938,35.2016,-111.664,Flagstaff,1400 W Mars Hill Rd,http://www2.lowell.edu/Research/library/,86001,AZ,
Mesa Public Library,9126,US,8390,33.41728874,-111.82981588,Mesa,64 E 1st St,http://www.mesalibrary.org/about_us/services/mesaroom.aspx,85201,AZ,
Museum of Northern Arizona,9431,US,91045,32.23165981,-110.96373059,Flagstaff,510 East University Boulevard,http://www.musnaz.org/library/about.shtml,86001,AZ,
Northern Arizona University - Cline Library,7154,US,104,35.189804,-111.657655,Flagstaff,Cline Library,http://archive.library.nau.edu/cdm/ordering/,86011,AZ,"Building 28, South Knoles Drive"
Phoenix Public Library - Arizona Room,7993,US,8391,33.4626,-112.073,Phoenix,1221 North Central Avenue,http://www.phoenixpubliclibrary.org/Locations/BurtonBarr/Pages/Arizona-Room.aspx,85004,AZ,
Phoenix Seminary Library,9021,US,4603,33.4805,-111.991,Phoenix,4222 E. Thomas Road,http://www.ps.edu/library/resources/archives/,85018,AZ,Suite 100
Pima Community College,178,US,48203,32.2219,-110.887,Tucson,4905 E Broadway Blvd,http://www.pima.edu/current-students/library/locations-hours.html,857091010,AZ,
Postal History Foundation - Peggy J. Slusser Memorial Philatelic Library,8276,US,134562,32.233594,-110.960863,Tuscon,920 N. 1st Avenue,http://www.postalhistoryfoundation.org/slusser-library.html,85719,AZ,
Sharlot Hall Museum Archives and Library,9436,US,134562,32.233594,-110.960863,Prescott,920 N. 1st Avenue,http://sharlot.org/archives/index.html,86301,AZ,
The Heard Museum Library,5477,US,85036,33.473,-112.074,Phoenix,2301 N Central Ave,http://www.heard.org/library/index.html,85004,AZ,
U.S. Department of the Interior Library,9189,US,75349,32.24,-110.97,Tuscon,1415 N 6th Ave,http://www.doi.gov/library/collections/index.cfm,85705,AZ,
University of Arizona,5281,US,86,32.231063,-110.948987,Tuscon,1510 E. University Blvd.,http://www.library.arizona.edu/about/,85721,AZ,
University of Arizona - Center for Creative Photography,9424,US,91045,32.23165981,-110.96373059,Tucson,510 East University Boulevard,http://www.creativephotography.org/,85721,AZ,
Arkansas History Commission,6765,US,39549,34.747,-92.2906,Little Rock,1 Capitol Mall,http://www.ark-ives.com/plan-visit/,72201,AR,
Central Arkansas Library System - Butler Center for Arkansas Studies,5664,US,8333,34.748,-92.2667,Little Rock,100 Rock St,http://www.butlercenter.org/contact.html,72201,AR,
Crystal Bridges Museum of American Art Library,10112,US,124030,36.381624,-94.202257,Bentonville,600 Museum Way,http://crystalbridges.org/library/library-services/,72712,AR,
Harding University - Brackett Library,5835,US,137,35.2475,-91.7261,Searcy,"915 East Market, Box 12267",http://www.harding.edu/library/LibInfo/about.html,72149,AR,
Ouachita Baptist University - Riley-Hickingbotham Library,7991,US,144,34.12456,-93.051769,Arkadelphia,Riley-Hickingbotham Libr,http://library.obu.edu/specialcollections.html,71998,AR,410 Ouachita St
University of Arkansas for Medical Sciences - Historical Research Center,8240,US,5473,34.7524,-92.3448,Little Rock,University of Arkansas for Medical Sciences Library Slot 586,http://www.library.uams.edu/hrc/hrc.aspx,71730,AR,4301 West Markham Street
"University of Arkansas, Fayetteville - David W. Mullins Library",7127,US,122,36.0686,-94.1738,Fayetteville,University Libraries,http://libinfo.uark.edu/SpecialCollections/,72701,AR,365 N. McIlroy Ave.
"University of Arkansas, Fort Smith - Boreham Library",9708,US,40070,35.3844,-94.3728,Fort Smith,813 N. Waldron (South of Grand),http://library.uafs.edu/pebleycenter,72904,AR,P.O. Box 3649
University of Central Arkansas - Torreyson Library,7999,US,129,35.074699,-92.458458,Conway,201 Donaghey Avenue,http://uca.edu/archives,72035,AR,201 Donaghey
William F. Laman Public Library,8960,US,8348,34.77989,-92.269613,North Little Rock,2801 Orange St,http://www.lamanlibrary.org/page/11/contact-us,72114,AR,
Academy of Motion Picture Arts and Sciences - Margaret Herrick Library,10381,US,85113,34.0603,-118.377,Beverly Hills,333 S La Cienega Blvd,http://www.oscars.org/library,90211,CA,
"African American Museum and Library at Oakland, Oakland Public Library",9329,US,77506,37.8062,-122.276,Oakland,659 14th St.,http://www.oaklandlibrary.org/locations/african-american-museum-library-oakland,94612,CA,
Agua Caliente Cultural Museum,6469,US,134563,33.82075,-116.546844,Palm Springs,219 South Palm Canyon Drive,http://www.accmuseum.org/,92262,CA,
Alameda County Law Library,318,US,100128,37.7996,-122.264,Oakland,125 Twelfth Street,http://www.acgov.org/law/,946074912,CA,
Albany Public Library - Historical Collection,483,US,76977,37.887768,-122.293226,Albany,1247 Marin Avenue,http://www.aclibrary.org/branches/alb/albanyhome.asp,94706,CA,
American Jewish University - Ostrow Library,5494,US,295,34.1273842,-118.471611,Los Angeles,American Jewish University,http://library.aju.edu/Default.aspx?id=6901,90077,CA,15600 Mulholland Dr.
Anaheim Public Library - Anaheim Heritage Center,159,US,8476,33.83235,-117.907039,Anaheim,500 W Broadway,http://www.anaheim.net/comm_svc/apl/,92805,CA,
Autry National Center - Museum of the American West,330,US,91358,34.1496429,-118.281883,Los Angeles,4700 Western Heritage Way,http://theautry.org/research/libraries-and-archives,90027-1462,CA,
